"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"New Haven County","09009","2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",68730.0
"New Haven County","09009","2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",784.0
"New Haven County","09009","2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2007-2011","All","Number","Median Household Income",62497.0
"New Haven County","09009","2007-2011","All","Number","Margins of Error",791.0
"New Haven County","09009","2007-2011","All","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2007-2011","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",41419.0
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",15386.0
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.83
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.34
"New Haven County","09009","2007-2011","Asian Alone","Number","Median Household Income",70408.0
"New Haven County","09009","2007-2011","Asian Alone","Number","Margins of Error",5058.0
"New Haven County","09009","2007-2011","Asian Alone","Ratio to State Median","Median Household Income",0.86
"New Haven County","09009","2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.07
"New Haven County","09009","2007-2011","Black or African American Alone","Number","Median Household Income",42240.0
"New Haven County","09009","2007-2011","Black or African American Alone","Number","Margins of Error",1658.0
"New Haven County","09009","2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",0.96
"New Haven County","09009","2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2007-2011","Hispanic or Latino","Number","Median Household Income",36585.0
"New Haven County","09009","2007-2011","Hispanic or Latino","Number","Margins of Error",1870.0
"New Haven County","09009","2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",61333.0
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",58728.0
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.87
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.91
"New Haven County","09009","2007-2011","Some Other Race Alone","Number","Median Household Income",31671.0
"New Haven County","09009","2007-2011","Some Other Race Alone","Number","Margins of Error",1491.0
"New Haven County","09009","2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2007-2011","Two or More Races","Number","Median Household Income",47188.0
"New Haven County","09009","2007-2011","Two or More Races","Number","Margins of Error",7700.0
"New Haven County","09009","2007-2011","Two or More Races","Ratio to State Median","Median Household Income",0.94
"New Haven County","09009","2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.17
"New Haven County","09009","2007-2011","White Alone","Number","Median Household Income",67925.0
"New Haven County","09009","2007-2011","White Alone","Number","Margins of Error",1025.0
"New Haven County","09009","2007-2011","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2007-2011","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",70549.0
"New Haven County","09009","2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",893.0
"New Haven County","09009","2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2008-2012","All","Number","Median Household Income",62234.0
"New Haven County","09009","2008-2012","All","Number","Margins of Error",677.0
"New Haven County","09009","2008-2012","All","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2008-2012","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",39924.0
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",3560.0
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.87
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.13
"New Haven County","09009","2008-2012","Asian Alone","Number","Median Household Income",73467.0
"New Haven County","09009","2008-2012","Asian Alone","Number","Margins of Error",4091.0
"New Haven County","09009","2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.86
"New Haven County","09009","2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2008-2012","Black or African American Alone","Number","Median Household Income",41303.0
"New Haven County","09009","2008-2012","Black or African American Alone","Number","Margins of Error",1675.0
"New Haven County","09009","2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",0.97
"New Haven County","09009","2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2008-2012","Hispanic or Latino","Number","Median Household Income",35807.0
"New Haven County","09009","2008-2012","Hispanic or Latino","Number","Margins of Error",2080.0
"New Haven County","09009","2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",67652.0
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",74942.0
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.99
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.18
"New Haven County","09009","2008-2012","Some Other Race Alone","Number","Median Household Income",31500.0
"New Haven County","09009","2008-2012","Some Other Race Alone","Number","Margins of Error",1687.0
"New Haven County","09009","2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",0.93
"New Haven County","09009","2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2008-2012","Two or More Races","Number","Median Household Income",47516.0
"New Haven County","09009","2008-2012","Two or More Races","Number","Margins of Error",6049.0
"New Haven County","09009","2008-2012","Two or More Races","Ratio to State Median","Median Household Income",0.95
"New Haven County","09009","2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.13
"New Haven County","09009","2008-2012","White Alone","Number","Median Household Income",68137.0
"New Haven County","09009","2008-2012","White Alone","Number","Margins of Error",838.0
"New Haven County","09009","2008-2012","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2008-2012","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",71019.0
"New Haven County","09009","2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",934.0
"New Haven County","09009","2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2009-2013","All","Number","Median Household Income",61996.0
"New Haven County","09009","2009-2013","All","Number","Margins of Error",747.0
"New Haven County","09009","2009-2013","All","Ratio to State Median","Median Household Income",0.89
"New Haven County","09009","2009-2013","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",44250.0
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",15333.0
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.85
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.33
"New Haven County","09009","2009-2013","Asian Alone","Number","Median Household Income",75175.0
"New Haven County","09009","2009-2013","Asian Alone","Number","Margins of Error",7555.0
"New Haven County","09009","2009-2013","Asian Alone","Ratio to State Median","Median Household Income",0.86
"New Haven County","09009","2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.09
"New Haven County","09009","2009-2013","Black or African American Alone","Number","Median Household Income",40089.0
"New Haven County","09009","2009-2013","Black or African American Alone","Number","Margins of Error",2298.0
"New Haven County","09009","2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",0.95
"New Haven County","09009","2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2009-2013","Hispanic or Latino","Number","Median Household Income",35261.0
"New Haven County","09009","2009-2013","Hispanic or Latino","Number","Margins of Error",2033.0
"New Haven County","09009","2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",33920.0
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",47482.0
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.67
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.96
"New Haven County","09009","2009-2013","Some Other Race Alone","Number","Median Household Income",31770.0
"New Haven County","09009","2009-2013","Some Other Race Alone","Number","Margins of Error",1738.0
"New Haven County","09009","2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2009-2013","Two or More Races","Number","Median Household Income",47245.0
"New Haven County","09009","2009-2013","Two or More Races","Number","Margins of Error",6185.0
"New Haven County","09009","2009-2013","Two or More Races","Ratio to State Median","Median Household Income",0.93
"New Haven County","09009","2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.13
"New Haven County","09009","2009-2013","White Alone","Number","Median Household Income",68409.0
"New Haven County","09009","2009-2013","White Alone","Number","Margins of Error",913.0
"New Haven County","09009","2009-2013","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2009-2013","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",71488.0
"New Haven County","09009","2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",933.0
"New Haven County","09009","2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2010-2014","All","Number","Median Household Income",61646.0
"New Haven County","09009","2010-2014","All","Number","Margins of Error",600.0
"New Haven County","09009","2010-2014","All","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2010-2014","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",44034.0
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",9165.0
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.01
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.22
"New Haven County","09009","2010-2014","Asian Alone","Number","Median Household Income",73729.0
"New Haven County","09009","2010-2014","Asian Alone","Number","Margins of Error",6576.0
"New Haven County","09009","2010-2014","Asian Alone","Ratio to State Median","Median Household Income",0.85
"New Haven County","09009","2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.08
"New Haven County","09009","2010-2014","Black or African American Alone","Number","Median Household Income",39234.0
"New Haven County","09009","2010-2014","Black or African American Alone","Number","Margins of Error",1991.0
"New Haven County","09009","2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2010-2014","Hispanic or Latino","Number","Median Household Income",35851.0
"New Haven County","09009","2010-2014","Hispanic or Latino","Number","Margins of Error",1947.0
"New Haven County","09009","2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",33795.0
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",60377.0
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.64
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.15
"New Haven County","09009","2010-2014","Some Other Race Alone","Number","Median Household Income",31260.0
"New Haven County","09009","2010-2014","Some Other Race Alone","Number","Margins of Error",1891.0
"New Haven County","09009","2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"New Haven County","09009","2010-2014","Two or More Races","Number","Median Household Income",49697.0
"New Haven County","09009","2010-2014","Two or More Races","Number","Margins of Error",7431.0
"New Haven County","09009","2010-2014","Two or More Races","Ratio to State Median","Median Household Income",0.96
"New Haven County","09009","2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.15
"New Haven County","09009","2010-2014","White Alone","Number","Median Household Income",68445.0
"New Haven County","09009","2010-2014","White Alone","Number","Margins of Error",1005.0
"New Haven County","09009","2010-2014","White Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2010-2014","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",71861.0
"New Haven County","09009","2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",876.0
"New Haven County","09009","2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2011-2015","All","Number","Median Household Income",61640.0
"New Haven County","09009","2011-2015","All","Number","Margins of Error",688.0
"New Haven County","09009","2011-2015","All","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2011-2015","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",41711.0
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",4947.0
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.95
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.14
"New Haven County","09009","2011-2015","Asian Alone","Number","Median Household Income",75756.0
"New Haven County","09009","2011-2015","Asian Alone","Number","Margins of Error",6250.0
"New Haven County","09009","2011-2015","Asian Alone","Ratio to State Median","Median Household Income",0.84
"New Haven County","09009","2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.08
"New Haven County","09009","2011-2015","Black or African American Alone","Number","Median Household Income",38667.0
"New Haven County","09009","2011-2015","Black or African American Alone","Number","Margins of Error",2022.0
"New Haven County","09009","2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2011-2015","Hispanic or Latino","Number","Median Household Income",36393.0
"New Haven County","09009","2011-2015","Hispanic or Latino","Number","Margins of Error",1742.0
"New Haven County","09009","2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Some Other Race Alone","Number","Median Household Income",31447.0
"New Haven County","09009","2011-2015","Some Other Race Alone","Number","Margins of Error",1992.0
"New Haven County","09009","2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2011-2015","Two or More Races","Number","Median Household Income",50797.0
"New Haven County","09009","2011-2015","Two or More Races","Number","Margins of Error",3756.0
"New Haven County","09009","2011-2015","Two or More Races","Ratio to State Median","Median Household Income",0.95
"New Haven County","09009","2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.09
"New Haven County","09009","2011-2015","White Alone","Number","Median Household Income",68413.0
"New Haven County","09009","2011-2015","White Alone","Number","Margins of Error",1148.0
"New Haven County","09009","2011-2015","White Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2011-2015","White Alone","Ratio to State Median","Margins of Error",0.02
"New Haven County","09009","2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",72081.0
"New Haven County","09009","2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",1054.0
"New Haven County","09009","2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2012-2016","All","Number","Median Household Income",62715.0
"New Haven County","09009","2012-2016","All","Number","Margins of Error",921.0
"New Haven County","09009","2012-2016","All","Ratio to State Median","Median Household Income",0.87
"New Haven County","09009","2012-2016","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",40368.0
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",6068.0
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.19
"New Haven County","09009","2012-2016","Asian Alone","Number","Median Household Income",80758.0
"New Haven County","09009","2012-2016","Asian Alone","Number","Margins of Error",6542.0
"New Haven County","09009","2012-2016","Asian Alone","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.07
"New Haven County","09009","2012-2016","Black or African American Alone","Number","Median Household Income",38636.0
"New Haven County","09009","2012-2016","Black or African American Alone","Number","Margins of Error",1297.0
"New Haven County","09009","2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"New Haven County","09009","2012-2016","Hispanic or Latino","Number","Median Household Income",38657.0
"New Haven County","09009","2012-2016","Hispanic or Latino","Number","Margins of Error",1784.0
"New Haven County","09009","2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",46667.0
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",39953.0
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.83
"New Haven County","09009","2012-2016","Some Other Race Alone","Number","Median Household Income",34438.0
"New Haven County","09009","2012-2016","Some Other Race Alone","Number","Margins of Error",2996.0
"New Haven County","09009","2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.09
"New Haven County","09009","2012-2016","Two or More Races","Number","Median Household Income",50133.0
"New Haven County","09009","2012-2016","Two or More Races","Number","Margins of Error",4910.0
"New Haven County","09009","2012-2016","Two or More Races","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.1
"New Haven County","09009","2012-2016","White Alone","Number","Median Household Income",69940.0
"New Haven County","09009","2012-2016","White Alone","Number","Margins of Error",977.0
"New Haven County","09009","2012-2016","White Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2012-2016","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",73955.0
"New Haven County","09009","2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",1204.0
"New Haven County","09009","2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"New Haven County","09009","2013-2017","All","Number","Median Household Income",64872.0
"New Haven County","09009","2013-2017","All","Number","Margins of Error",827.0
"New Haven County","09009","2013-2017","All","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2013-2017","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",34556.0
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",18774.0
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.75
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.43
"New Haven County","09009","2013-2017","Asian Alone","Number","Median Household Income",82816.0
"New Haven County","09009","2013-2017","Asian Alone","Number","Margins of Error",4376.0
"New Haven County","09009","2013-2017","Asian Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2013-2017","Black or African American Alone","Number","Median Household Income",41396.0
"New Haven County","09009","2013-2017","Black or African American Alone","Number","Margins of Error",2055.0
"New Haven County","09009","2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County","09009","2013-2017","Hispanic or Latino","Number","Median Household Income",41436.0
"New Haven County","09009","2013-2017","Hispanic or Latino","Number","Margins of Error",1303.0
"New Haven County","09009","2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",0.94
"New Haven County","09009","2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Some Other Race Alone","Number","Median Household Income",37057.0
"New Haven County","09009","2013-2017","Some Other Race Alone","Number","Margins of Error",2762.0
"New Haven County","09009","2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",0.94
"New Haven County","09009","2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"New Haven County","09009","2013-2017","Two or More Races","Number","Median Household Income",51224.0
"New Haven County","09009","2013-2017","Two or More Races","Number","Margins of Error",5669.0
"New Haven County","09009","2013-2017","Two or More Races","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.11
"New Haven County","09009","2013-2017","White Alone","Number","Median Household Income",72029.0
"New Haven County","09009","2013-2017","White Alone","Number","Margins of Error",1044.0
"New Haven County","09009","2013-2017","White Alone","Ratio to State Median","Median Household Income",0.9
"New Haven County","09009","2013-2017","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",76380.0
"New Haven County","09009","2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",1356.0
"New Haven County","09009","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County","09009","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"New Haven County","09009","2014-2018","All","Number","Median Household Income",67128.0
"New Haven County","09009","2014-2018","All","Number","Margins of Error",912.0
"New Haven County","09009","2014-2018","All","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2014-2018","All","Ratio to State Median","Margins of Error",0.01
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Number","Median Household Income",48370.0
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",40999.0
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.18
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",1.02
"New Haven County","09009","2014-2018","Asian Alone","Number","Median Household Income",86301.0
"New Haven County","09009","2014-2018","Asian Alone","Number","Margins of Error",5473.0
"New Haven County","09009","2014-2018","Asian Alone","Ratio to State Median","Median Household Income",0.92
"New Haven County","09009","2014-2018","Asian Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County","09009","2014-2018","Black or African American Alone","Number","Median Household Income",42111.0
"New Haven County","09009","2014-2018","Black or African American Alone","Number","Margins of Error",1864.0
"New Haven County","09009","2014-2018","Black or African American Alone","Ratio to State Median","Median Household Income",0.88
"New Haven County","09009","2014-2018","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"New Haven County","09009","2014-2018","Hispanic or Latino","Number","Median Household Income",42807.0
"New Haven County","09009","2014-2018","Hispanic or Latino","Number","Margins of Error",1496.0
"New Haven County","09009","2014-2018","Hispanic or Latino","Ratio to State Median","Median Household Income",0.94
"New Haven County","09009","2014-2018","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Some Other Race Alone","Number","Median Household Income",37118.0
"New Haven County","09009","2014-2018","Some Other Race Alone","Number","Margins of Error",2276.0
"New Haven County","09009","2014-2018","Some Other Race Alone","Ratio to State Median","Median Household Income",0.93
"New Haven County","09009","2014-2018","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"New Haven County","09009","2014-2018","Two or More Races","Number","Median Household Income",54666.0
"New Haven County","09009","2014-2018","Two or More Races","Number","Margins of Error",8690.0
"New Haven County","09009","2014-2018","Two or More Races","Ratio to State Median","Median Household Income",0.94
"New Haven County","09009","2014-2018","Two or More Races","Ratio to State Median","Margins of Error",0.16
"New Haven County","09009","2014-2018","White Alone","Number","Median Household Income",74192.0
"New Haven County","09009","2014-2018","White Alone","Number","Margins of Error",906.0
"New Haven County","09009","2014-2018","White Alone","Ratio to State Median","Median Household Income",0.89
"New Haven County","09009","2014-2018","White Alone","Ratio to State Median","Margins of Error",0.01
